level,language,collection,book,book_title,chapter,verse,id,verse_count,assigned_verse_count,insufficient_verse_count,low_evidence_verse_count,style_count,dominant_style,style_ids,style_counts
verse,hbo,Tanakh,PROV,Proverbs,12,7,hbo:Tanakh:PROV:L:12:7,1,1,0,1,1,hbo-S001,"[""hbo-S001""]","{""hbo-S001"":1}"
verse,hbo,Tanakh,PROV,Proverbs,12,8,hbo:Tanakh:PROV:L:12:8,1,1,0,1,1,hbo-S001,"[""hbo-S001""]","{""hbo-S001"":1}"
verse,hbo,Tanakh,PROV,Proverbs,12,9,hbo:Tanakh:PROV:L:12:9,1,1,0,1,1,hbo-S001,"[""hbo-S001""]","{""hbo-S001"":1}"
verse,hbo,Tanakh,PROV,Proverbs,12,10,hbo:Tanakh:PROV:L:12:10,1,1,0,1,1,hbo-S001,"[""hbo-S001""]","{""hbo-S001"":1}"
verse,hbo,Tanakh,PROV,Proverbs,12,11,hbo:Tanakh:PROV:L:12:11,1,1,0,1,1,hbo-S001,"[""hbo-S001""]","{""hbo-S001"":1}"
verse,hbo,Tanakh,PROV,Proverbs,12,12,hbo:Tanakh:PROV:L:12:12,1,1,0,1,1,hbo-S001,"[""hbo-S001""]","{""hbo-S001"":1}"
verse,hbo,Tanakh,PROV,Proverbs,12,13,hbo:Tanakh:PROV:L:12:13,1,1,0,1,1,hbo-S001,"[""hbo-S001""]","{""hbo-S001"":1}"
verse,hbo,Tanakh,PROV,Proverbs,12,14,hbo:Tanakh:PROV:L:12:14,1,1,0,1,1,hbo-S001,"[""hbo-S001""]","{""hbo-S001"":1}"
verse,hbo,Tanakh,PROV,Proverbs,12,15,hbo:Tanakh:PROV:L:12:15,1,1,0,1,1,hbo-S001,"[""hbo-S001""]","{""hbo-S001"":1}"
verse,hbo,Tanakh,PROV,Proverbs,12,16,hbo:Tanakh:PROV:L:12:16,1,1,0,1,1,hbo-S001,"[""hbo-S001""]","{""hbo-S001"":1}"
verse,hbo,Tanakh,PROV,Proverbs,12,17,hbo:Tanakh:PROV:L:12:17,1,1,0,1,1,hbo-S001,"[""hbo-S001""]","{""hbo-S001"":1}"
verse,hbo,Tanakh,PROV,Proverbs,12,18,hbo:Tanakh:PROV:L:12:18,1,1,0,1,1,hbo-S001,"[""hbo-S001""]","{""hbo-S001"":1}"
verse,hbo,Tanakh,PROV,Proverbs,12,19,hbo:Tanakh:PROV:L:12:19,1,1,0,1,1,hbo-S001,"[""hbo-S001""]","{""hbo-S001"":1}"
verse,hbo,Tanakh,PROV,Proverbs,12,20,hbo:Tanakh:PROV:L:12:20,1,1,0,1,1,hbo-S001,"[""hbo-S001""]","{""hbo-S001"":1}"
verse,hbo,Tanakh,PROV,Proverbs,12,21,hbo:Tanakh:PROV:L:12:21,1,1,0,1,1,hbo-S001,"[""hbo-S001""]","{""hbo-S001"":1}"
verse,hbo,Tanakh,PROV,Proverbs,12,22,hbo:Tanakh:PROV:L:12:22,1,1,0,1,1,hbo-S001,"[""hbo-S001""]","{""hbo-S001"":1}"
verse,hbo,Tanakh,PROV,Proverbs,12,23,hbo:Tanakh:PROV:L:12:23,1,1,0,1,1,hbo-S001,"[""hbo-S001""]","{""hbo-S001"":1}"
verse,hbo,Tanakh,PROV,Proverbs,12,24,hbo:Tanakh:PROV:L:12:24,1,1,0,1,1,hbo-S001,"[""hbo-S001""]","{""hbo-S001"":1}"
verse,hbo,Tanakh,PROV,Proverbs,12,25,hbo:Tanakh:PROV:L:12:25,1,1,0,1,1,hbo-S001,"[""hbo-S001""]","{""hbo-S001"":1}"
verse,hbo,Tanakh,PROV,Proverbs,12,26,hbo:Tanakh:PROV:L:12:26,1,1,0,1,1,hbo-S001,"[""hbo-S001""]","{""hbo-S001"":1}"
verse,hbo,Tanakh,PROV,Proverbs,12,27,hbo:Tanakh:PROV:L:12:27,1,1,0,1,1,hbo-S001,"[""hbo-S001""]","{""hbo-S001"":1}"
verse,hbo,Tanakh,PROV,Proverbs,12,28,hbo:Tanakh:PROV:L:12:28,1,1,0,1,1,hbo-S001,"[""hbo-S001""]","{""hbo-S001"":1}"
chapter,hbo,Tanakh,PROV,Proverbs,13,,,25,25,0,25,1,hbo-S001,"[""hbo-S001""]","{""hbo-S001"":25}"
verse,hbo,Tanakh,PROV,Proverbs,13,1,hbo:Tanakh:PROV:L:13:1,1,1,0,1,1,hbo-S001,"[""hbo-S001""]","{""hbo-S001"":1}"
verse,hbo,Tanakh,PROV,Proverbs,13,2,hbo:Tanakh:PROV:L:13:2,1,1,0,1,1,hbo-S001,"[""hbo-S001""]","{""hbo-S001"":1}"
verse,hbo,Tanakh,PROV,Proverbs,13,3,hbo:Tanakh:PROV:L:13:3,1,1,0,1,1,hbo-S001,"[""hbo-S001""]","{""hbo-S001"":1}"
verse,hbo,Tanakh,PROV,Proverbs,13,4,hbo:Tanakh:PROV:L:13:4,1,1,0,1,1,hbo-S001,"[""hbo-S001""]","{""hbo-S001"":1}"
verse,hbo,Tanakh,PROV,Proverbs,13,5,hbo:Tanakh:PROV:L:13:5,1,1,0,1,1,hbo-S001,"[""hbo-S001""]","{""hbo-S001"":1}"
verse,hbo,Tanakh,PROV,Proverbs,13,6,hbo:Tanakh:PROV:L:13:6,1,1,0,1,1,hbo-S001,"[""hbo-S001""]","{""hbo-S001"":1}"
verse,hbo,Tanakh,PROV,Proverbs,13,7,hbo:Tanakh:PROV:L:13:7,1,1,0,1,1,hbo-S001,"[""hbo-S001""]","{""hbo-S001"":1}"
verse,hbo,Tanakh,PROV,Proverbs,13,8,hbo:Tanakh:PROV:L:13:8,1,1,0,1,1,hbo-S001,"[""hbo-S001""]","{""hbo-S001"":1}"
verse,hbo,Tanakh,PROV,Proverbs,13,9,hbo:Tanakh:PROV:L:13:9,1,1,0,1,1,hbo-S001,"[""hbo-S001""]","{""hbo-S001"":1}"
verse,hbo,Tanakh,PROV,Proverbs,13,10,hbo:Tanakh:PROV:L:13:10,1,1,0,1,1,hbo-S001,"[""hbo-S001""]","{""hbo-S001"":1}"
verse,hbo,Tanakh,PROV,Proverbs,13,11,hbo:Tanakh:PROV:L:13:11,1,1,0,1,1,hbo-S001,"[""hbo-S001""]","{""hbo-S001"":1}"
verse,hbo,Tanakh,PROV,Proverbs,13,12,hbo:Tanakh:PROV:L:13:12,1,1,0,1,1,hbo-S001,"[""hbo-S001""]","{""hbo-S001"":1}"
verse,hbo,Tanakh,PROV,Proverbs,13,13,hbo:Tanakh:PROV:L:13:13,1,1,0,1,1,hbo-S001,"[""hbo-S001""]","{""hbo-S001"":1}"
verse,hbo,Tanakh,PROV,Proverbs,13,14,hbo:Tanakh:PROV:L:13:14,1,1,0,1,1,hbo-S001,"[""hbo-S001""]","{""hbo-S001"":1}"
verse,hbo,Tanakh,PROV,Proverbs,13,15,hbo:Tanakh:PROV:L:13:15,1,1,0,1,1,hbo-S001,"[""hbo-S001""]","{""hbo-S001"":1}"
verse,hbo,Tanakh,PROV,Proverbs,13,16,hbo:Tanakh:PROV:L:13:16,1,1,0,1,1,hbo-S001,"[""hbo-S001""]","{""hbo-S001"":1}"
verse,hbo,Tanakh,PROV,Proverbs,13,17,hbo:Tanakh:PROV:L:13:17,1,1,0,1,1,hbo-S001,"[""hbo-S001""]","{""hbo-S001"":1}"
verse,hbo,Tanakh,PROV,Proverbs,13,18,hbo:Tanakh:PROV:L:13:18,1,1,0,1,1,hbo-S001,"[""hbo-S001""]","{""hbo-S001"":1}"
verse,hbo,Tanakh,PROV,Proverbs,13,19,hbo:Tanakh:PROV:L:13:19,1,1,0,1,1,hbo-S001,"[""hbo-S001""]","{""hbo-S001"":1}"
verse,hbo,Tanakh,PROV,Proverbs,13,20,hbo:Tanakh:PROV:L:13:20,1,1,0,1,1,hbo-S001,"[""hbo-S001""]","{""hbo-S001"":1}"
verse,hbo,Tanakh,PROV,Proverbs,13,21,hbo:Tanakh:PROV:L:13:21,1,1,0,1,1,hbo-S001,"[""hbo-S001""]","{""hbo-S001"":1}"
verse,hbo,Tanakh,PROV,Proverbs,13,22,hbo:Tanakh:PROV:L:13:22,1,1,0,1,1,hbo-S001,"[""hbo-S001""]","{""hbo-S001"":1}"
verse,hbo,Tanakh,PROV,Proverbs,13,23,hbo:Tanakh:PROV:L:13:23,1,1,0,1,1,hbo-S001,"[""hbo-S001""]","{""hbo-S001"":1}"
verse,hbo,Tanakh,PROV,Proverbs,13,24,hbo:Tanakh:PROV:L:13:24,1,1,0,1,1,hbo-S001,"[""hbo-S001""]","{""hbo-S001"":1}"
verse,hbo,Tanakh,PROV,Proverbs,13,25,hbo:Tanakh:PROV:L:13:25,1,1,0,1,1,hbo-S001,"[""hbo-S001""]","{""hbo-S001"":1}"
chapter,hbo,Tanakh,PROV,Proverbs,14,,,35,35,0,35,1,hbo-S001,"[""hbo-S001""]","{""hbo-S001"":35}"
verse,hbo,Tanakh,PROV,Proverbs,14,1,hbo:Tanakh:PROV:L:14:1,1,1,0,1,1,hbo-S001,"[""hbo-S001""]","{""hbo-S001"":1}"
verse,hbo,Tanakh,PROV,Proverbs,14,2,hbo:Tanakh:PROV:L:14:2,1,1,0,1,1,hbo-S001,"[""hbo-S001""]","{""hbo-S001"":1}"
verse,hbo,Tanakh,PROV,Proverbs,14,3,hbo:Tanakh:PROV:L:14:3,1,1,0,1,1,hbo-S001,"[""hbo-S001""]","{""hbo-S001"":1}"
verse,hbo,Tanakh,PROV,Proverbs,14,4,hbo:Tanakh:PROV:L:14:4,1,1,0,1,1,hbo-S001,"[""hbo-S001""]","{""hbo-S001"":1}"
verse,hbo,Tanakh,PROV,Proverbs,14,5,hbo:Tanakh:PROV:L:14:5,1,1,0,1,1,hbo-S001,"[""hbo-S001""]","{""hbo-S001"":1}"
verse,hbo,Tanakh,PROV,Proverbs,14,6,hbo:Tanakh:PROV:L:14:6,1,1,0,1,1,hbo-S001,"[""hbo-S001""]","{""hbo-S001"":1}"
verse,hbo,Tanakh,PROV,Proverbs,14,7,hbo:Tanakh:PROV:L:14:7,1,1,0,1,1,hbo-S001,"[""hbo-S001""]","{""hbo-S001"":1}"
verse,hbo,Tanakh,PROV,Proverbs,14,8,hbo:Tanakh:PROV:L:14:8,1,1,0,1,1,hbo-S001,"[""hbo-S001""]","{""hbo-S001"":1}"
verse,hbo,Tanakh,PROV,Proverbs,14,9,hbo:Tanakh:PROV:L:14:9,1,1,0,1,1,hbo-S001,"[""hbo-S001""]","{""hbo-S001"":1}"
verse,hbo,Tanakh,PROV,Proverbs,14,10,hbo:Tanakh:PROV:L:14:10,1,1,0,1,1,hbo-S001,"[""hbo-S001""]","{""hbo-S001"":1}"
verse,hbo,Tanakh,PROV,Proverbs,14,11,hbo:Tanakh:PROV:L:14:11,1,1,0,1,1,hbo-S001,"[""hbo-S001""]","{""hbo-S001"":1}"
verse,hbo,Tanakh,PROV,Proverbs,14,12,hbo:Tanakh:PROV:L:14:12,1,1,0,1,1,hbo-S001,"[""hbo-S001""]","{""hbo-S001"":1}"
verse,hbo,Tanakh,PROV,Proverbs,14,13,hbo:Tanakh:PROV:L:14:13,1,1,0,1,1,hbo-S001,"[""hbo-S001""]","{""hbo-S001"":1}"
verse,hbo,Tanakh,PROV,Proverbs,14,14,hbo:Tanakh:PROV:L:14:14,1,1,0,1,1,hbo-S001,"[""hbo-S001""]","{""hbo-S001"":1}"
verse,hbo,Tanakh,PROV,Proverbs,14,15,hbo:Tanakh:PROV:L:14:15,1,1,0,1,1,hbo-S001,"[""hbo-S001""]","{""hbo-S001"":1}"
verse,hbo,Tanakh,PROV,Proverbs,14,16,hbo:Tanakh:PROV:L:14:16,1,1,0,1,1,hbo-S001,"[""hbo-S001""]","{""hbo-S001"":1}"
verse,hbo,Tanakh,PROV,Proverbs,14,17,hbo:Tanakh:PROV:L:14:17,1,1,0,1,1,hbo-S001,"[""hbo-S001""]","{""hbo-S001"":1}"
verse,hbo,Tanakh,PROV,Proverbs,14,18,hbo:Tanakh:PROV:L:14:18,1,1,0,1,1,hbo-S001,"[""hbo-S001""]","{""hbo-S001"":1}"
verse,hbo,Tanakh,PROV,Proverbs,14,19,hbo:Tanakh:PROV:L:14:19,1,1,0,1,1,hbo-S001,"[""hbo-S001""]","{""hbo-S001"":1}"
verse,hbo,Tanakh,PROV,Proverbs,14,20,hbo:Tanakh:PROV:L:14:20,1,1,0,1,1,hbo-S001,"[""hbo-S001""]","{""hbo-S001"":1}"
verse,hbo,Tanakh,PROV,Proverbs,14,21,hbo:Tanakh:PROV:L:14:21,1,1,0,1,1,hbo-S001,"[""hbo-S001""]","{""hbo-S001"":1}"
verse,hbo,Tanakh,PROV,Proverbs,14,22,hbo:Tanakh:PROV:L:14:22,1,1,0,1,1,hbo-S001,"[""hbo-S001""]","{""hbo-S001"":1}"
verse,hbo,Tanakh,PROV,Proverbs,14,23,hbo:Tanakh:PROV:L:14:23,1,1,0,1,1,hbo-S001,"[""hbo-S001""]","{""hbo-S001"":1}"
verse,hbo,Tanakh,PROV,Proverbs,14,24,hbo:Tanakh:PROV:L:14:24,1,1,0,1,1,hbo-S001,"[""hbo-S001""]","{""hbo-S001"":1}"
verse,hbo,Tanakh,PROV,Proverbs,14,25,hbo:Tanakh:PROV:L:14:25,1,1,0,1,1,hbo-S001,"[""hbo-S001""]","{""hbo-S001"":1}"
verse,hbo,Tanakh,PROV,Proverbs,14,26,hbo:Tanakh:PROV:L:14:26,1,1,0,1,1,hbo-S001,"[""hbo-S001""]","{""hbo-S001"":1}"
verse,hbo,Tanakh,PROV,Proverbs,14,27,hbo:Tanakh:PROV:L:14:27,1,1,0,1,1,hbo-S001,"[""hbo-S001""]","{""hbo-S001"":1}"
verse,hbo,Tanakh,PROV,Proverbs,14,28,hbo:Tanakh:PROV:L:14:28,1,1,0,1,1,hbo-S001,"[""hbo-S001""]","{""hbo-S001"":1}"
verse,hbo,Tanakh,PROV,Proverbs,14,29,hbo:Tanakh:PROV:L:14:29,1,1,0,1,1,hbo-S001,"[""hbo-S001""]","{""hbo-S001"":1}"
verse,hbo,Tanakh,PROV,Proverbs,14,30,hbo:Tanakh:PROV:L:14:30,1,1,0,1,1,hbo-S001,"[""hbo-S001""]","{""hbo-S001"":1}"
verse,hbo,Tanakh,PROV,Proverbs,14,31,hbo:Tanakh:PROV:L:14:31,1,1,0,1,1,hbo-S001,"[""hbo-S001""]","{""hbo-S001"":1}"
verse,hbo,Tanakh,PROV,Proverbs,14,32,hbo:Tanakh:PROV:L:14:32,1,1,0,1,1,hbo-S001,"[""hbo-S001""]","{""hbo-S001"":1}"
verse,hbo,Tanakh,PROV,Proverbs,14,33,hbo:Tanakh:PROV:L:14:33,1,1,0,1,1,hbo-S001,"[""hbo-S001""]","{""hbo-S001"":1}"
verse,hbo,Tanakh,PROV,Proverbs,14,34,hbo:Tanakh:PROV:L:14:34,1,1,0,1,1,hbo-S001,"[""hbo-S001""]","{""hbo-S001"":1}"
verse,hbo,Tanakh,PROV,Proverbs,14,35,hbo:Tanakh:PROV:L:14:35,1,1,0,1,1,hbo-S001,"[""hbo-S001""]","{""hbo-S001"":1}"
chapter,hbo,Tanakh,PROV,Proverbs,15,,,33,33,0,33,1,hbo-S001,"[""hbo-S001""]","{""hbo-S001"":33}"
verse,hbo,Tanakh,PROV,Proverbs,15,1,hbo:Tanakh:PROV:L:15:1,1,1,0,1,1,hbo-S001,"[""hbo-S001""]","{""hbo-S001"":1}"
verse,hbo,Tanakh,PROV,Proverbs,15,2,hbo:Tanakh:PROV:L:15:2,1,1,0,1,1,hbo-S001,"[""hbo-S001""]","{""hbo-S001"":1}"
verse,hbo,Tanakh,PROV,Proverbs,15,3,hbo:Tanakh:PROV:L:15:3,1,1,0,1,1,hbo-S001,"[""hbo-S001""]","{""hbo-S001"":1}"
verse,hbo,Tanakh,PROV,Proverbs,15,4,hbo:Tanakh:PROV:L:15:4,1,1,0,1,1,hbo-S001,"[""hbo-S001""]","{""hbo-S001"":1}"
verse,hbo,Tanakh,PROV,Proverbs,15,5,hbo:Tanakh:PROV:L:15:5,1,1,0,1,1,hbo-S001,"[""hbo-S001""]","{""hbo-S001"":1}"
verse,hbo,Tanakh,PROV,Proverbs,15,6,hbo:Tanakh:PROV:L:15:6,1,1,0,1,1,hbo-S001,"[""hbo-S001""]","{""hbo-S001"":1}"
verse,hbo,Tanakh,PROV,Proverbs,15,7,hbo:Tanakh:PROV:L:15:7,1,1,0,1,1,hbo-S001,"[""hbo-S001""]","{""hbo-S001"":1}"
verse,hbo,Tanakh,PROV,Proverbs,15,8,hbo:Tanakh:PROV:L:15:8,1,1,0,1,1,hbo-S001,"[""hbo-S001""]","{""hbo-S001"":1}"
verse,hbo,Tanakh,PROV,Proverbs,15,9,hbo:Tanakh:PROV:L:15:9,1,1,0,1,1,hbo-S001,"[""hbo-S001""]","{""hbo-S001"":1}"
verse,hbo,Tanakh,PROV,Proverbs,15,10,hbo:Tanakh:PROV:L:15:10,1,1,0,1,1,hbo-S001,"[""hbo-S001""]","{""hbo-S001"":1}"
verse,hbo,Tanakh,PROV,Proverbs,15,11,hbo:Tanakh:PROV:L:15:11,1,1,0,1,1,hbo-S001,"[""hbo-S001""]","{""hbo-S001"":1}"
verse,hbo,Tanakh,PROV,Proverbs,15,12,hbo:Tanakh:PROV:L:15:12,1,1,0,1,1,hbo-S001,"[""hbo-S001""]","{""hbo-S001"":1}"
verse,hbo,Tanakh,PROV,Proverbs,15,13,hbo:Tanakh:PROV:L:15:13,1,1,0,1,1,hbo-S001,"[""hbo-S001""]","{""hbo-S001"":1}"
verse,hbo,Tanakh,PROV,Proverbs,15,14,hbo:Tanakh:PROV:L:15:14,1,1,0,1,1,hbo-S001,"[""hbo-S001""]","{""hbo-S001"":1}"
verse,hbo,Tanakh,PROV,Proverbs,15,15,hbo:Tanakh:PROV:L:15:15,1,1,0,1,1,hbo-S001,"[""hbo-S001""]","{""hbo-S001"":1}"
verse,hbo,Tanakh,PROV,Proverbs,15,16,hbo:Tanakh:PROV:L:15:16,1,1,0,1,1,hbo-S001,"[""hbo-S001""]","{""hbo-S001"":1}"
verse,hbo,Tanakh,PROV,Proverbs,15,17,hbo:Tanakh:PROV:L:15:17,1,1,0,1,1,hbo-S001,"[""hbo-S001""]","{""hbo-S001"":1}"
verse,hbo,Tanakh,PROV,Proverbs,15,18,hbo:Tanakh:PROV:L:15:18,1,1,0,1,1,hbo-S001,"[""hbo-S001""]","{""hbo-S001"":1}"
verse,hbo,Tanakh,PROV,Proverbs,15,19,hbo:Tanakh:PROV:L:15:19,1,1,0,1,1,hbo-S001,"[""hbo-S001""]","{""hbo-S001"":1}"
verse,hbo,Tanakh,PROV,Proverbs,15,20,hbo:Tanakh:PROV:L:15:20,1,1,0,1,1,hbo-S001,"[""hbo-S001""]","{""hbo-S001"":1}"
verse,hbo,Tanakh,PROV,Proverbs,15,21,hbo:Tanakh:PROV:L:15:21,1,1,0,1,1,hbo-S001,"[""hbo-S001""]","{""hbo-S001"":1}"
verse,hbo,Tanakh,PROV,Proverbs,15,22,hbo:Tanakh:PROV:L:15:22,1,1,0,1,1,hbo-S001,"[""hbo-S001""]","{""hbo-S001"":1}"
verse,hbo,Tanakh,PROV,Proverbs,15,23,hbo:Tanakh:PROV:L:15:23,1,1,0,1,1,hbo-S001,"[""hbo-S001""]","{""hbo-S001"":1}"
verse,hbo,Tanakh,PROV,Proverbs,15,24,hbo:Tanakh:PROV:L:15:24,1,1,0,1,1,hbo-S001,"[""hbo-S001""]","{""hbo-S001"":1}"
verse,hbo,Tanakh,PROV,Proverbs,15,25,hbo:Tanakh:PROV:L:15:25,1,1,0,1,1,hbo-S001,"[""hbo-S001""]","{""hbo-S001"":1}"
verse,hbo,Tanakh,PROV,Proverbs,15,26,hbo:Tanakh:PROV:L:15:26,1,1,0,1,1,hbo-S001,"[""hbo-S001""]","{""hbo-S001"":1}"
verse,hbo,Tanakh,PROV,Proverbs,15,27,hbo:Tanakh:PROV:L:15:27,1,1,0,1,1,hbo-S001,"[""hbo-S001""]","{""hbo-S001"":1}"
verse,hbo,Tanakh,PROV,Proverbs,15,28,hbo:Tanakh:PROV:L:15:28,1,1,0,1,1,hbo-S001,"[""hbo-S001""]","{""hbo-S001"":1}"
verse,hbo,Tanakh,PROV,Proverbs,15,29,hbo:Tanakh:PROV:L:15:29,1,1,0,1,1,hbo-S001,"[""hbo-S001""]","{""hbo-S001"":1}"
verse,hbo,Tanakh,PROV,Proverbs,15,30,hbo:Tanakh:PROV:L:15:30,1,1,0,1,1,hbo-S001,"[""hbo-S001""]","{""hbo-S001"":1}"
verse,hbo,Tanakh,PROV,Proverbs,15,31,hbo:Tanakh:PROV:L:15:31,1,1,0,1,1,hbo-S001,"[""hbo-S001""]","{""hbo-S001"":1}"
verse,hbo,Tanakh,PROV,Proverbs,15,32,hbo:Tanakh:PROV:L:15:32,1,1,0,1,1,hbo-S001,"[""hbo-S001""]","{""hbo-S001"":1}"
verse,hbo,Tanakh,PROV,Proverbs,15,33,hbo:Tanakh:PROV:L:15:33,1,1,0,1,1,hbo-S001,"[""hbo-S001""]","{""hbo-S001"":1}"
chapter,hbo,Tanakh,PROV,Proverbs,16,,,33,33,0,33,1,hbo-S001,"[""hbo-S001""]","{""hbo-S001"":33}"
verse,hbo,Tanakh,PROV,Proverbs,16,1,hbo:Tanakh:PROV:L:16:1,1,1,0,1,1,hbo-S001,"[""hbo-S001""]","{""hbo-S001"":1}"
verse,hbo,Tanakh,PROV,Proverbs,16,2,hbo:Tanakh:PROV:L:16:2,1,1,0,1,1,hbo-S001,"[""hbo-S001""]","{""hbo-S001"":1}"
verse,hbo,Tanakh,PROV,Proverbs,16,3,hbo:Tanakh:PROV:L:16:3,1,1,0,1,1,hbo-S001,"[""hbo-S001""]","{""hbo-S001"":1}"
verse,hbo,Tanakh,PROV,Proverbs,16,4,hbo:Tanakh:PROV:L:16:4,1,1,0,1,1,hbo-S001,"[""hbo-S001""]","{""hbo-S001"":1}"
verse,hbo,Tanakh,PROV,Proverbs,16,5,hbo:Tanakh:PROV:L:16:5,1,1,0,1,1,hbo-S001,"[""hbo-S001""]","{""hbo-S001"":1}"
verse,hbo,Tanakh,PROV,Proverbs,16,6,hbo:Tanakh:PROV:L:16:6,1,1,0,1,1,hbo-S001,"[""hbo-S001""]","{""hbo-S001"":1}"
verse,hbo,Tanakh,PROV,Proverbs,16,7,hbo:Tanakh:PROV:L:16:7,1,1,0,1,1,hbo-S001,"[""hbo-S001""]","{""hbo-S001"":1}"
verse,hbo,Tanakh,PROV,Proverbs,16,8,hbo:Tanakh:PROV:L:16:8,1,1,0,1,1,hbo-S001,"[""hbo-S001""]","{""hbo-S001"":1}"
verse,hbo,Tanakh,PROV,Proverbs,16,9,hbo:Tanakh:PROV:L:16:9,1,1,0,1,1,hbo-S001,"[""hbo-S001""]","{""hbo-S001"":1}"
verse,hbo,Tanakh,PROV,Proverbs,16,10,hbo:Tanakh:PROV:L:16:10,1,1,0,1,1,hbo-S001,"[""hbo-S001""]","{""hbo-S001"":1}"
verse,hbo,Tanakh,PROV,Proverbs,16,11,hbo:Tanakh:PROV:L:16:11,1,1,0,1,1,hbo-S001,"[""hbo-S001""]","{""hbo-S001"":1}"
verse,hbo,Tanakh,PROV,Proverbs,16,12,hbo:Tanakh:PROV:L:16:12,1,1,0,1,1,hbo-S001,"[""hbo-S001""]","{""hbo-S001"":1}"
verse,hbo,Tanakh,PROV,Proverbs,16,13,hbo:Tanakh:PROV:L:16:13,1,1,0,1,1,hbo-S001,"[""hbo-S001""]","{""hbo-S001"":1}"
verse,hbo,Tanakh,PROV,Proverbs,16,14,hbo:Tanakh:PROV:L:16:14,1,1,0,1,1,hbo-S001,"[""hbo-S001""]","{""hbo-S001"":1}"
verse,hbo,Tanakh,PROV,Proverbs,16,15,hbo:Tanakh:PROV:L:16:15,1,1,0,1,1,hbo-S001,"[""hbo-S001""]","{""hbo-S001"":1}"
verse,hbo,Tanakh,PROV,Proverbs,16,16,hbo:Tanakh:PROV:L:16:16,1,1,0,1,1,hbo-S001,"[""hbo-S001""]","{""hbo-S001"":1}"
verse,hbo,Tanakh,PROV,Proverbs,16,17,hbo:Tanakh:PROV:L:16:17,1,1,0,1,1,hbo-S001,"[""hbo-S001""]","{""hbo-S001"":1}"
verse,hbo,Tanakh,PROV,Proverbs,16,18,hbo:Tanakh:PROV:L:16:18,1,1,0,1,1,hbo-S001,"[""hbo-S001""]","{""hbo-S001"":1}"
verse,hbo,Tanakh,PROV,Proverbs,16,19,hbo:Tanakh:PROV:L:16:19,1,1,0,1,1,hbo-S001,"[""hbo-S001""]","{""hbo-S001"":1}"
verse,hbo,Tanakh,PROV,Proverbs,16,20,hbo:Tanakh:PROV:L:16:20,1,1,0,1,1,hbo-S001,"[""hbo-S001""]","{""hbo-S001"":1}"
verse,hbo,Tanakh,PROV,Proverbs,16,21,hbo:Tanakh:PROV:L:16:21,1,1,0,1,1,hbo-S001,"[""hbo-S001""]","{""hbo-S001"":1}"
verse,hbo,Tanakh,PROV,Proverbs,16,22,hbo:Tanakh:PROV:L:16:22,1,1,0,1,1,hbo-S001,"[""hbo-S001""]","{""hbo-S001"":1}"
verse,hbo,Tanakh,PROV,Proverbs,16,23,hbo:Tanakh:PROV:L:16:23,1,1,0,1,1,hbo-S001,"[""hbo-S001""]","{""hbo-S001"":1}"
verse,hbo,Tanakh,PROV,Proverbs,16,24,hbo:Tanakh:PROV:L:16:24,1,1,0,1,1,hbo-S001,"[""hbo-S001""]","{""hbo-S001"":1}"
verse,hbo,Tanakh,PROV,Proverbs,16,25,hbo:Tanakh:PROV:L:16:25,1,1,0,1,1,hbo-S001,"[""hbo-S001""]","{""hbo-S001"":1}"
verse,hbo,Tanakh,PROV,Proverbs,16,26,hbo:Tanakh:PROV:L:16:26,1,1,0,1,1,hbo-S001,"[""hbo-S001""]","{""hbo-S001"":1}"
verse,hbo,Tanakh,PROV,Proverbs,16,27,hbo:Tanakh:PROV:L:16:27,1,1,0,1,1,hbo-S001,"[""hbo-S001""]","{""hbo-S001"":1}"
verse,hbo,Tanakh,PROV,Proverbs,16,28,hbo:Tanakh:PROV:L:16:28,1,1,0,1,1,hbo-S001,"[""hbo-S001""]","{""hbo-S001"":1}"
verse,hbo,Tanakh,PROV,Proverbs,16,29,hbo:Tanakh:PROV:L:16:29,1,1,0,1,1,hbo-S001,"[""hbo-S001""]","{""hbo-S001"":1}"
verse,hbo,Tanakh,PROV,Proverbs,16,30,hbo:Tanakh:PROV:L:16:30,1,1,0,1,1,hbo-S001,"[""hbo-S001""]","{""hbo-S001"":1}"
verse,hbo,Tanakh,PROV,Proverbs,16,31,hbo:Tanakh:PROV:L:16:31,1,1,0,1,1,hbo-S001,"[""hbo-S001""]","{""hbo-S001"":1}"
verse,hbo,Tanakh,PROV,Proverbs,16,32,hbo:Tanakh:PROV:L:16:32,1,1,0,1,1,hbo-S001,"[""hbo-S001""]","{""hbo-S001"":1}"
verse,hbo,Tanakh,PROV,Proverbs,16,33,hbo:Tanakh:PROV:L:16:33,1,1,0,1,1,hbo-S001,"[""hbo-S001""]","{""hbo-S001"":1}"
chapter,hbo,Tanakh,PROV,Proverbs,17,,,28,28,0,28,1,hbo-S001,"[""hbo-S001""]","{""hbo-S001"":28}"
verse,hbo,Tanakh,PROV,Proverbs,17,1,hbo:Tanakh:PROV:L:17:1,1,1,0,1,1,hbo-S001,"[""hbo-S001""]","{""hbo-S001"":1}"
verse,hbo,Tanakh,PROV,Proverbs,17,2,hbo:Tanakh:PROV:L:17:2,1,1,0,1,1,hbo-S001,"[""hbo-S001""]","{""hbo-S001"":1}"
